id	organization_unit_id	module_key	can_view	can_use	can_create	can_edit	can_approve	can_export	active	updated_by	created_at	updated_at
UMP_d5aa58ee-d89f-406a-b576-685e9da3ee22	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	dept_plan_suppliers	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	1	1	0	1	NULL	department_default
UMP_d8360b83-3d24-42b2-b996-88bb3028ab87	USR_8011a197-261a-4288-91d6-1d62a233cedb	dept_project_pda	1	1	2026-09-17 09:36:51.558	2026-09-17 09:36:51.558	1	1	0	1	NULL	department_default
UMP_d8974540-aace-4c35-8f89-02ffeccf7ba6	USR_76575c08-4d16-49fc-8cd8-bde8ae204003	purchasing	1	0	2026-09-17 09:36:51.495	2026-09-17 09:36:51.495	0	0	0	0	NULL	department_default
UMP_d8a87470-b626-4596-95a3-642735568ba2	USR_0ab2ea9e-2579-4fbd-96ea-09178ca4fa01	dept_project_asbuilt	1	1	2026-09-16 12:28:56.935	2026-09-16 12:28:56.935	1	1	0	1	NULL	department_default
UMP_d9ddb40e-02df-4e6f-96ec-e1457b918ac4	USR_d826a16e-3ccd-4f63-9633-de2d7b53201a	dept_project_tender	1	1	2026-09-16 15:52:01.809	2026-09-16 15:52:01.809	1	1	0	1	NULL	department_default
UMP_da254ab9-2f12-48d7-8a3f-7a9ef157eeed	USR_911a47b2-3f2a-4a81-9ca3-891dd492b18b	dept_project_pda	1	1	2026-09-17 09:36:51.821	2026-09-17 09:36:51.821	1	1	0	1	NULL	department_default
UMP_db78cf17-8cf6-465a-999a-b354d0abd170	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	dept_project_pda	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	1	1	0	1	NULL	department_default
UMP_dbcb72a7-256c-4389-b70d-c55d51eed009	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	dept_project_kpi	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	1	1	0	1	NULL	department_default
UMP_dcd354fa-4dd3-4c85-931c-713d799d4dbd	USR_a6465f4f-0d59-4754-a835-2eccdc88bf28	dept_project_payment	1	1	2026-09-16 17:25:15.266	2026-09-16 17:25:15.266	1	1	0	1	NULL	department_default
UMP_dd4005bd-eac4-48b5-9cff-490a7f5d97f5	USR_9870902f-afa7-4b15-a5dc-cd709a1e0304	dept_project_boq	1	1	2026-09-16 09:33:49.728	2026-09-16 09:33:49.728	1	1	0	1	NULL	department_default
UMP_dea82285-d33d-4c54-ae19-67e013c1176a	USR_69d965d1-468a-42c3-abd0-b98eae26a493	dept_project_kpi	1	1	2026-09-17 08:07:33.260	2026-09-17 08:07:33.260	1	1	0	1	NULL	department_default
UMP_ded02cae-c4c5-4939-bf63-4a65fb548dd4	USR_76575c08-4d16-49fc-8cd8-bde8ae204003	dept_project_asbuilt	1	1	2026-09-17 09:36:51.495	2026-09-17 09:36:51.495	1	1	0	1	NULL	department_default
UMP_df92b87f-2199-41cb-aa29-5b310824a260	USR_5e717f47-ce6b-465e-bb8a-699dea96dfc7	dept_project_shop	1	1	2026-09-16 13:28:46.675	2026-09-16 13:28:46.675	1	1	0	1	NULL	department_default
UMP_e028ab34-dc44-47dc-867a-22ec9129f899	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	dept_plan_purchasing	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	1	1	0	1	NULL	department_default
UMP_e0af50ce-2319-4b0c-bbc6-8c816cf48a6f	USR_1e0d63ce-82dd-4a7e-8748-b34bb8f202d7	dept_project_plan	1	1	2026-09-16 13:24:45.924	2026-09-16 13:24:45.924	1	1	0	1	NULL	department_default
UMP_e0efedca-75de-495e-8796-b7d232a431d7	USR_f8ad67a6-06db-49f1-8da4-f56b2cbe3ee4	dept_project_material	1	1	2026-09-17 09:10:09.988	2026-09-17 09:10:09.988	1	1	0	1	NULL	department_default
UMP_e1aa4315-8edb-4f19-a221-00b21ff43c05	USR_8984cf69-c2d7-4162-bb4f-03ab51427e1e	dept_project_asbuilt	1	1	2026-09-17 09:36:51.715	2026-09-17 09:36:51.715	1	1	0	1	NULL	department_default
UMP_e1ed128c-c393-4e85-a7c9-8d04abe2e85e	USR_911a47b2-3f2a-4a81-9ca3-891dd492b18b	material_catalog	1	0	2026-09-17 09:36:51.821	2026-09-17 09:36:51.821	0	0	0	0	NULL	department_default
UMP_e2346f67-73bd-4458-bbbe-4d24e824fca1	USR_c2e09588-b97a-4037-af3a-99772a65174c	dept_project_material	1	1	2026-09-16 11:05:10.762	2026-09-16 11:05:10.762	1	1	0	1	NULL	department_default
UMP_e2ba4917-e189-4d64-8553-ef6ddd7137c8	USR_38e49f49-9d2a-40e9-8109-4bdf346ea62c	dept_project_material	1	1	2026-09-17 09:36:51.372	2026-09-17 09:36:51.372	1	1	0	1	NULL	department_default
UMP_e2eafb98-8d14-4e42-a69d-3f0d6f67efb2	USR_a6465f4f-0d59-4754-a835-2eccdc88bf28	dept_project_pda	1	1	2026-09-16 17:25:15.266	2026-09-16 17:25:15.266	1	1	0	1	NULL	department_default
UMP_e2f596af-550b-44c8-8a23-56a287d4bd77	USR_d826a16e-3ccd-4f63-9633-de2d7b53201a	dept_project_assign	1	1	2026-09-16 15:52:01.809	2026-09-16 15:52:01.809	1	1	0	1	NULL	department_default
UMP_e37e416c-1315-4383-bf8d-a0919125815a	USR_0ab2ea9e-2579-4fbd-96ea-09178ca4fa01	dashboard	1	1	2026-09-16 12:28:56.935	2026-09-16 12:28:56.935	0	0	0	1	NULL	department_default
UMP_e4835ea1-dfd7-4772-8892-c0a74448a7af	USR_f8ad67a6-06db-49f1-8da4-f56b2cbe3ee4	dept_project_alerts	1	1	2026-09-17 09:10:09.988	2026-09-17 09:10:09.988	1	1	0	1	NULL	department_default
UMP_e489c319-7576-4154-bd3f-9f9db0603ec7	USR_c2e09588-b97a-4037-af3a-99772a65174c	dept_project_payment	1	1	2026-09-16 11:05:10.762	2026-09-16 11:05:10.762	1	1	0	1	NULL	department_default
UMP_e59449e9-92e5-483f-b44d-ecfe0192e10a	USR_0ab2ea9e-2579-4fbd-96ea-09178ca4fa01	dept_project_material	1	1	2026-09-16 12:28:56.935	2026-09-16 12:28:56.935	1	1	0	1	NULL	department_default
UMP_e6a7de8e-6da8-4264-9cad-3f913afa666c	USR_14bb6622-aaad-4568-b2d0-8ff2b163abbf	dept_project_tasks	1	1	2026-09-16 10:52:10.238	2026-09-16 10:52:10.238	1	1	0	1	NULL	department_default
UMP_e6befb56-679d-4708-8355-1d686385940d	USR_9e92da36-2671-46f7-bc57-e03e1c0803e5	approvals	1	1	2026-09-17 09:34:57.309	2026-09-17 09:34:57.309	0	0	1	0	NULL	department_default
UMP_e72b11fe-d3af-4dc9-86ef-8527e1cc3785	USR_4a1c4fd5-dd0f-4ca6-80ff-feda3f3ed881	dept_project_pda	1	1	2026-09-17 09:36:51.437	2026-09-17 09:36:51.437	1	1	0	1	NULL	department_default
UMP_ea159632-ab41-46df-bb62-e23a5e51990b	USR_9870902f-afa7-4b15-a5dc-cd709a1e0304	dept_project_tender	1	1	2026-09-16 09:33:49.728	2026-09-16 09:33:49.728	1	1	0	1	NULL	department_default
UMP_ea950e1d-f554-4950-92b4-927e9bfdd7be	USR_38e49f49-9d2a-40e9-8109-4bdf346ea62c	dept_project_pda	1	1	2026-09-17 09:36:51.372	2026-09-17 09:36:51.372	1	1	0	1	NULL	department_default
UMP_eaf10d33-b015-41fd-b93f-0371ab6f55e5	USR_aafc3200-aaa4-4da0-8571-3b731c96afa5	dept_project_shop	1	1	2026-09-16 17:01:50.394	2026-09-16 17:01:50.394	1	1	0	1	NULL	department_default
UMP_eb54ff8d-eb54-4e66-9343-c15505407eef	USR_1e0d63ce-82dd-4a7e-8748-b34bb8f202d7	dept_project_tender	1	1	2026-09-16 13:24:45.924	2026-09-16 13:24:45.924	1	1	0	1	NULL	department_default
UMP_ec34d1dc-5d68-469b-8ee9-8a65bc494365	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	dept_plan_rfq	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	1	1	0	1	NULL	department_default
UMP_ed237a65-4737-4b64-98e3-30d2767fbcb6	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	dept_project_boq	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	1	1	0	1	NULL	department_default
UMP_edd3eb0b-0324-4ea1-9854-8a0de0fa16d8	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	dept_project_issues	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	1	1	0	1	NULL	department_default
UMP_eeb5f55a-ac20-4f75-a133-74512312d794	USR_69d965d1-468a-42c3-abd0-b98eae26a493	dept_project_tasks	1	1	2026-09-17 08:07:33.260	2026-09-17 08:07:33.260	1	1	0	1	NULL	department_default
UMP_efec4fae-23b0-4eee-b8e9-617b0615b819	USR_0a2d162b-6cdf-4f9b-8b86-f73d634d589a	dept_project_shop	1	1	2026-09-17 08:43:15.446	2026-09-17 08:43:15.446	1	1	0	1	NULL	department_default
UMP_f00dc671-5c3f-46f1-b2ea-9d2f1924e53b	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	dept_project_issues	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	1	1	0	1	NULL	department_default
UMP_f00f65cb-3e2d-4daf-abf7-6e672faded63	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	dept_project_material	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	1	1	0	1	NULL	department_default
UMP_f088187d-acd6-4873-8a02-73b8f3207d20	USR_c2e09588-b97a-4037-af3a-99772a65174c	dashboard	1	1	2026-09-16 11:05:10.762	2026-09-16 11:05:10.762	0	0	0	1	NULL	department_default
UMP_f0f41a47-aff7-433c-89af-632ad64a58ed	USR_69d965d1-468a-42c3-abd0-b98eae26a493	dept_project_boq	1	1	2026-09-17 08:07:33.260	2026-09-17 08:07:33.260	1	1	0	1	NULL	department_default
UMP_f122bfff-7d2b-4964-b36f-e04099ca075a	USR_911a47b2-3f2a-4a81-9ca3-891dd492b18b	dashboard	1	1	2026-09-17 09:36:51.821	2026-09-17 09:36:51.821	0	0	0	1	NULL	department_default
UMP_f1f77712-7f78-4a0c-a3bf-31ddb80d8602	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	dept_project_tasks	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	1	1	0	1	NULL	department_default
UMP_f2636586-cdb9-49d0-95cf-c4fa8a2da784	USR_8f44eaed-4466-4a7d-a0a8-b5e1bd04e0e7	dept_finance_payment_plan	1	1	2026-09-17 09:36:51.780	2026-09-17 09:36:51.780	1	1	0	1	NULL	department_default
UMP_f2cc482d-e9e3-4b85-ba32-f486dda97f13	USR_aafc3200-aaa4-4da0-8571-3b731c96afa5	dept_project_asbuilt	1	1	2026-09-16 17:01:50.394	2026-09-16 17:01:50.394	1	1	0	1	NULL	department_default
UMP_f3dc3e4b-690d-4be7-9a4b-c3f33f537c73	USR_4a1c4fd5-dd0f-4ca6-80ff-feda3f3ed881	dept_project_tender	1	1	2026-09-17 09:36:51.437	2026-09-17 09:36:51.437	1	1	0	1	NULL	department_default
UMP_f60d30c4-63b1-43dc-a9f8-a51aa81670ec	USR_9e92da36-2671-46f7-bc57-e03e1c0803e5	dept_project_shop	1	1	2026-09-17 09:34:57.309	2026-09-17 09:34:57.309	1	1	0	1	NULL	department_default
UMP_f6952027-1516-4609-9a50-cd9e3691e195	USR_c51d95b2-8f98-4f01-9daa-0b64d0037b7d	dept_project_issues	1	1	2026-09-17 09:36:52.075	2026-09-17 09:36:52.075	1	1	0	1	NULL	department_default
UMP_f6de5b59-35cf-4e80-af6c-02b2dd5dd219	USR_911a47b2-3f2a-4a81-9ca3-891dd492b18b	warehouse_receipt	1	1	2026-09-17 09:36:51.821	2026-09-17 09:36:51.821	1	1	1	1	NULL	department_default
UMP_f7d9c14c-e3f2-4b79-99ad-285eadea2c86	USR_a6465f4f-0d59-4754-a835-2eccdc88bf28	dept_project_tasks	1	1	2026-09-16 17:25:15.266	2026-09-16 17:25:15.266	1	1	0	1	NULL	department_default
UMP_f877decf-e376-43de-839d-a57b4151be73	USR_69d965d1-468a-42c3-abd0-b98eae26a493	dept_project_material	1	1	2026-09-17 08:07:33.260	2026-09-17 08:07:33.260	1	1	0	1	NULL	department_default
UMP_f8b4c6e9-0bc6-4cd9-af39-36b7039e54b9	USR_aafc3200-aaa4-4da0-8571-3b731c96afa5	dept_project_tender	1	1	2026-09-16 17:01:50.394	2026-09-16 17:01:50.394	1	1	0	1	NULL	department_default
UMP_fa18b0b0-29ba-4554-9f00-05bb70a6896d	USR_5e717f47-ce6b-465e-bb8a-699dea96dfc7	dashboard	1	1	2026-09-16 13:28:46.675	2026-09-16 13:28:46.675	0	0	0	1	NULL	department_default
UMP_fa2f08c4-ca8f-4308-b83e-01011d24f856	USR_aafc3200-aaa4-4da0-8571-3b731c96afa5	dept_project_pda	1	1	2026-09-16 17:01:50.394	2026-09-16 17:01:50.394	1	1	0	1	NULL	department_default
UMP_fa7e35e0-8c03-4a83-84f2-399a1c6e6403	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	dept_project_material	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	1	1	0	1	NULL	department_default
UMP_faab86df-3a06-4504-8607-56eaf7c868eb	USR_8011a197-261a-4288-91d6-1d62a233cedb	dept_project_plan	1	1	2026-09-17 09:36:51.558	2026-09-17 09:36:51.558	1	1	0	1	NULL	department_default
UMP_fc30ff4e-4a2d-48c9-9f14-d6f0044075de	USR_5e717f47-ce6b-465e-bb8a-699dea96dfc7	dept_project_pda	1	1	2026-09-16 13:28:46.675	2026-09-16 13:28:46.675	1	1	0	1	NULL	department_default
UMP_fc96f225-3293-41a8-8fd4-685f46ed9c1c	USR_8984cf69-c2d7-4162-bb4f-03ab51427e1e	dept_project_material	1	1	2026-09-17 09:36:51.715	2026-09-17 09:36:51.715	1	1	0	1	NULL	department_default
UMP_fca117a7-1e2d-41bf-9699-762c37ef2641	USR_4a1c4fd5-dd0f-4ca6-80ff-feda3f3ed881	requests	1	1	2026-09-17 09:36:51.437	2026-09-17 09:36:51.437	1	1	0	0	NULL	department_default
UMP_fde9c86d-ac2f-4644-85d9-97540252f350	USR_9e92da36-2671-46f7-bc57-e03e1c0803e5	dept_project_tender	1	1	2026-09-17 09:34:57.309	2026-09-17 09:34:57.309	1	1	0	1	NULL	department_default
UMP_fe15845b-70fd-4606-85ee-41e6ae30c320	USR_38e49f49-9d2a-40e9-8109-4bdf346ea62c	dept_project_boq	1	1	2026-09-17 09:36:51.372	2026-09-17 09:36:51.372	1	1	0	1	NULL	department_default
UMP_feffb526-7f06-45c6-963c-a57b71da013b	USR_a6465f4f-0d59-4754-a835-2eccdc88bf28	dept_project_kpi	1	1	2026-09-16 17:25:15.266	2026-09-16 17:25:15.266	1	1	0	1	NULL	department_default
UMP_feffed95-66bb-4daf-b913-cecf8db3ae96	USR_0ab2ea9e-2579-4fbd-96ea-09178ca4fa01	dept_project_tasks	1	1	2026-09-16 12:28:56.935	2026-09-16 12:28:56.935	1	1	0	1	NULL	department_default
UMP_ff0215d3-7144-4cff-b621-1fa5e399c83a	USR_d826a16e-3ccd-4f63-9633-de2d7b53201a	dept_project_asbuilt	1	1	2026-09-16 15:52:01.809	2026-09-16 15:52:01.809	1	1	0	1	NULL	department_default
